,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
24,Denali Therapeutics Inc,DNLI,SPBXM,BBG008P7F869,ca4bc3e7-8c3c-45e2-9a39-2bc4f48fd69c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
25,Polymetal,POLY,TQBR,BBG004PYF2N3,127361c2-32ec-448c-b3ec-602166f537ea,shares,0.10000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,False,2.00000000,2.00000000
26,Mettler Toledo,MTD,SPBXM,BBG000BZCKH3,d24259f0-f199-4b2b-86ff-829f7c21051b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
27,TreeHouse Foods Inc,THS,SPBXM,BBG000GQGJT4,96ab509e-78a9-4b3d-b7ff-f17190e9d7f3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
28,Hubbell,HUBB,SPBXM,BBG000BLK267,7644353c-9334-4d08-a44d-e01dd580a65e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
29,News Corp (A),NWSA,SPBXM,BBG0035LY913,886bee82-c1bb-4d88-9b02-ee9c3fc21371,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
30,Alector,ALEC,SPBXM,BBG00N0PL198,599719fb-06a3-411b-a42b-26c485548b56,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
31,Crane Company,CR,SPBXM,BBG016G0L0Q5,f015a033-c615-4d98-9e10-069f986fb67c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
32,Atea Pharmaceuticals,AVIR,SPBXM,BBG00TZNCJ75,9e6870c2-47dd-4c31-a6c3-9979111d0b45,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
33,Нижнекамскнефтехим (привилегированные),NKNCP,TQBR,BBG000GQSVC2,bc21fb4f-8838-4355-8697-fb0d8fc809c8,shares,0.02000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
34,Amphenol,APH,SPBXM,BBG000B9YJ35,34501480-fdd6-4fc7-b3d5-712f77f5896e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
35,Avnet,AVT,SPBXM,BBG000BCPB71,a36e3012-035d-4ae2-be22-341d8a5901e2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
36,Domino's Pizza Inc,DPZ,SPBXM,BBG000P458P3,70a38674-b8f6-456e-a312-85848126a71a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
37,ZIM Integrated Shipping Services,ZIM,SPBXM,BBG00YQ7XR05,d9d009df-f3c3-4470-a031-1b91540084e3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
38,Gray Television Inc,GTN,SPBXM,BBG000DSQLQ0,cbe0b91a-da69-4102-99d3-e5b2833df853,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
39,Citigroup,C,SPBXM,BBG000FY4S11,f78977df-a2d5-43e5-9eb5-5fc3a10f9d84,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
40,Granite Construction Inc,GVA,SPBXM,BBG000DVB833,de34184c-ad4e-4c60-b6ab-8573867eb9c9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
41,Ryder System,R,SPBXM,BBG000BRVP70,3ffc08e4-388d-4dce-8052-d0f5ff2ba549,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
42,International Paper,IP,SPBXM,BBG000BM5SR2,1c7d3822-7da8-4545-a0bf-2210d51da8bc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
43,Kirby Corp,KEX,SPBXM,BBG000BMQCP6,0cc152c1-9c2a-4e23-a74b-65d3be8127da,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
44,Edgewell Personal Care Co,EPC,SPBXM,BBG000BRW644,43e8b1cb-c463-40e5-b93a-51776a73126f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
45,GILEAD,GILD,SPBXM,BBG000CKGBP2,3f9c80e0-eac0-4339-a531-767ea1fdee90,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
46,Winnebago Industries Inc,WGO,SPBXM,BBG000BWS3F3,2cc17414-637c-485a-a187-0371d7d9c06a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
47,BioCryst Pharmaceuticals,BCRX,SPBXM,BBG000BLYWX6,78365878-89ce-48c6-aa52-cc2046c461b3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
48,Mesa Laboratories Inc,MLAB,SPBXM,BBG000BP3PW7,d5a4d59d-95be-4869-a382-c528261acbb3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
49,Waste Connections,WCN,SPBXM,BBG000FLHZZ2,e99298f3-08d6-4b9b-bc13-7a816db35000,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
50,Applied Materials,AMAT,SPBXM,BBG000BBPFB9,4d8f71fc-2a03-41e5-b9d8-2dc6336a86a6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
51,Inovio Pharmaceuticals,INO,SPBXM,BBG000BK6YX5,978d8e08-355d-437f-bf88-23c3c11fd9c2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
52,Hilton,HLT,SPBXM,BBG0058KMH30,3905690d-70e5-4b74-b45c-f09e8cf8c824,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
53,Snap-on,SNA,SPBXM,BBG000BT7JW9,90ac8947-846a-42e6-a40f-e4660b97b01a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
54,Vontier Corporation,VNT,SPBXM,BBG00RRGSJR4,8421874a-93cb-4998-af97-ee26287c59e8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
55,Ethan Allen Interiors Inc,ETD,SPBXM,BBG000BBVDT8,d3abd90c-0ab3-4ea0-9d5e-c75a48b609f0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
56,Organon & Co.,OGN,SPBXM,BBG00ZQRGW24,ce4f9b0f-1918-495c-ae94-8c1fe5cdf655,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
57,Bristol-Myers Squibb,BMY,SPBXM,BBG000DQLV23,02416f52-5a61-4701-88f6-03f978da7ae4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
58,Avantor Inc,AVTR,SPBXM,BBG00G2HHYD7,2f72f234-a93d-4854-aa2d-85c646535737,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
59,Willis Towers Watson,WTW,SPBXM,BBG000DB3KT1,ddcce5ee-8f79-4d4b-aabd-9014e865a304,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
60,Apple Hospitality REIT,APLE,SPBXM,BBG006473QX9,a16bcbde-db7c-4c96-bd26-760d6bce9f53,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
61,Chemed Corp,CHE,SPBXM,BBG000C19QW1,6a41745f-eb22-46b5-a22f-f4d6ec160a4f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
62,AMD,AMD,SPBXM,BBG000BBQCY0,f377b7a2-5795-40a5-bd18-fb527885eb09,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
63,Broadridge Financial Solutions,BR,SPBXM,BBG000PPFKQ7,4b01855a-2788-49b2-9564-9e9f4f2c7cb4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
64,ON Semiconductor Corp,ON,SPBXM,BBG000DV7MX4,f757c5a8-1e88-48b4-8aed-d91e4c6454c8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
65,Travere Therapeutics,TVTX,SPBXM,BBG000P9D6W9,5bf3e542-c574-48e8-a843-13d4f5d51770,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
66,CloudFlare Inc,NET,SPBXM,BBG001WMKHH5,f6e866d9-6388-4a55-80f9-27a4fc69392e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
67,Corteva Inc,CTVA,SPBXM,BBG00BN969C1,014b1f89-58c6-4ac8-9e98-1571420bce14,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
68,TG Therapeutics,TGTX,SPBXM,BBG000FVZQY1,99366be4-994d-45c2-977b-112f04ae78e7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
69,CoStar Group Inc,CSGP,SPBXM,BBG000D7JKW9,a44a1ac5-9174-4885-b665-6b51f499dea3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
70,Tractor Supply,TSCO,SPBXM,BBG000BLXZN1,aa206b90-0e39-4adc-b7c0-e0ad3cf4b78b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
71,Spotify Technology SA,SPOT,SPBXM,BBG003T4VFC2,34f5aa05-5b8c-44a4-a4cd-37645fd0d4c6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
72,Papa John's International Inc,PZZA,SPBXM,BBG000BFWF13,e154d6a4-c839-4e7f-95af-271cec71bd5e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
73,Insulet Corp,PODD,SPBXM,BBG000R7XX87,e3b88609-7782-46fd-a7a4-4118e7b25cfc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
74,Halliburton,HAL,SPBXM,BBG000BKTFN2,bf6f44c0-2b6c-4894-908f-6e2deb4ca99b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
75,Dollar General,DG,SPBXM,BBG000NV1KK7,12812d87-c131-45ba-9ac1-0d3c732a9233,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
76,Dillard's Inc,DDS,SPBXM,BBG000BS4MP5,67c2069f-9da8-44b9-a524-508d10d6a8b9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
77,"GXO Logistics, Inc.",GXO,SPBXM,BBG00YDGX945,983a4734-c054-4990-b36d-e0270c1fbaa8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
78,RH,RH,SPBXM,BBG002293PJ4,be1ad2d5-4374-4e4e-9a30-0ecf2be54625,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
79,BorgWarner,BWA,SPBXM,BBG000BJ49H3,e8d1b48c-7c9e-4018-bc4b-933a1c42177e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
80,PNC Financial Services,PNC,SPBXM,BBG000BRD0D8,918b0bb4-9fcc-41e7-ab00-e7fc3e3b2310,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
81,Dow Inc,DOW,SPBXM,BBG00BN96922,0a2b5903-a8d0-45e1-9c34-74f559e60d34,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
82,Vaxart Inc,VXRT,SPBXM,BBG000DR0RZ7,adb467c5-3140-488e-9875-0273e9a5ec5b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
83,LCI Industries,LCII,SPBXM,BBG000DNLMB0,e4863d0a-48e4-49bd-b623-b6b26f1c6f51,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
84,Hain Celestial Group Inc,HAIN,SPBXM,BBG000BQW085,d84ace73-4691-42e1-8e82-c4e5b828d422,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
85,Iron Mountain REIT,IRM,SPBXM,BBG000KCZPC3,7ed63b51-c9d2-49c1-a21c-54397f1f0fb5,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
86,Sinopec Shanghai Petrochemical,338,SPBHKEX,BBG000BCHHM0,65901692-f902-4a8f-908e-8eaf8e897a47,shares,0.01000000,2,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
87,Fate Therapeutics Inc,FATE,SPBXM,BBG000QP35H2,29215ae2-9d6c-450d-96e4-5627c69e3129,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
88,SelectQuote,SLQT,SPBXM,BBG000GTP1B6,e6a9ccd4-e12c-48be-a780-f9038f8bf37c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
89,Ford,F,SPBXM,BBG000BQPC32,0d433c6b-d972-48c2-9724-800776d1c70f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
90,Syneos Health Inc,SYNH,SPBXM,BBG0078Y1D92,5e86dca3-b642-438e-b7a5-bbdc6cc421ea,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
91,ABM Industries,ABM,SPBXM,BBG000B9YYH7,458e56ee-b350-4a0b-892d-35c62014c41b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
92,Watsco Inc,WSO,SPBXM,BBG000DJN7L9,bf2c1f6e-2e76-4335-97d5-37e374db292e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
93,Humana,HUM,SPBXM,BBG000BLKK03,902afb0a-9a04-41da-a9eb-df4ae2473938,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
94,Rivian Automotive,RIVN,SPBXM,BBG00741Y1N2,1402c4dd-c98b-42a0-aa81-e18d898dce6c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
95,Haier Smart Home,6690,SPBHKEX,BBG00Y6QRDM9,95d9f627-6b0c-4a73-b85a-5b3828b1a63e,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
96,Central Garden & Pet Co,CENTA,SPBXM,BBG000KTYB56,9152dafe-a004-4820-ad97-89ea4a448907,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
97,CEL SCI Corporation,CVM,SPBXM,BBG000H5G6L5,f13fc516-c155-4327-843f-0f620e01e57c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
98,Edwards Lifesciences,EW,SPBXM,BBG000BRXP69,1b43e4a0-7f0b-4de0-acca-968a7c448dbd,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
99,IGM Biosciences Inc,IGMS,SPBXM,BBG00PNR1BT2,5325952b-ad4e-498b-8433-7407c959c9b6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
100,Sanofi,SNY,SPBXM,BBG000BBD5N1,78b68cd0-c01f-4223-8f23-51d1af6d1e43,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
101,Fulgent Genetics,FLGT,SPBXM,BBG00DR7LTG2,bbf021fc-d53e-49a9-b442-39d7f3a3bd2f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
102,Bank of Hawaii,BOH,SPBXM,BBG000C8D8G9,9ca15d43-b476-4645-8df1-d6577848df0f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
103,DexCom Inc,DXCM,SPBXM,BBG000QTF8K1,3bc178bd-f5ca-494e-a620-c66c09927e08,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
104,First American Financial Corporation,FAF,SPBXM,BBG000V78V75,fb9583dc-9690-4507-9521-6b0286fc0429,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
105,Казмунайгаз,KMG@KT,SPBKZ,TCSC00001122,8e95378f-2b8b-4980-a0db-bacf4d108946,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,kzt,spb_cis,True,True,False,0E-8,0E-8
106,Artivion,AORT,SPBXM,BBG000BMLVJ6,e0e607a3-d6df-44b5-b139-65f8668668d9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
107,Яковлев,IRKT,TQBR,BBG000FWGSZ5,cfb50a23-2465-497e-bc7e-e4f0e042cf3d,shares,0.05000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
